2008,5,11,7,759,800,1010,957,FL,104,N944AT,131,117,100,13,-1,MIA,ATL,595,23,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1257,1302,1456,1459,FL,376,N923AT,119,117,101,-3,-5,MIA,ATL,595,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1644,1649,1849,1846,FL,511,N974AT,125,117,107,3,-5,MIA,ATL,595,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1127,1132,1353,1357,FL,151,N126AT,146,145,133,-4,-5,MIA,BWI,946,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1422,1426,1649,1638,FL,890,N910AT,207,192,188,11,-4,MIA,MCI,1252,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1842,1843,2054,2051,FL,567,N336AT,192,188,176,3,-1,MIA,MDW,1182,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,557,600,909,900,FL,449,N968AT,132,120,106,9,-3,MKE,ATL,669,15,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1054,1056,1347,1356,FL,404,N922AT,113,120,95,-9,-2,MKE,ATL,669,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1635,1632,1929,1932,FL,349,N295AT,114,120,94,-3,3,MKE,ATL,669,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1846,1845,2140,2145,FL,441,N932AT,114,120,90,-5,1,MKE,ATL,669,14,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,621,625,919,920,FL,353,N985AT,118,115,97,-1,-4,MKE,BWI,641,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2001,1820,2248,2115,FL,688,N240AT,107,115,89,93,101,MKE,BWI,641,7,11,\N,,\N,0,0,0,0,93
2008,5,11,7,1342,1334,1648,1624,FL,522,N932AT,126,110,109,24,8,MKE,DCA,634,6,11,\N,,\N,8,0,16,0,0
2008,5,11,7,1512,1515,1713,1715,FL,509,N173AT,241,240,222,-2,-3,MKE,LAS,1524,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,819,825,1040,1040,FL,517,N326AT,261,255,242,0,-6,MKE,LAX,1756,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1922,1930,2148,2145,FL,344,N338AT,266,255,247,3,-8,MKE,LAX,1756,12,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,720,725,1021,1030,FL,508,N174AT,121,125,100,-9,-5,MKE,LGA,738,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1323,1325,1644,1629,FL,311,N169AT,141,124,105,15,-2,MKE,LGA,738,24,12,\N,,\N,0,0,15,0,0
2008,5,11,7,1737,1745,2039,2050,FL,514,N326AT,122,125,105,-11,-8,MKE,LGA,738,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,832,835,1206,1211,FL,3,N308AT,154,156,135,-5,-3,MKE,MCO,1066,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1504,1504,1837,1840,FL,675,N317AT,153,156,129,-3,0,MKE,MCO,1066,9,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,843,845,1102,1050,FL,216,N240AT,259,245,241,12,-2,MKE,SEA,1694,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1937,1940,2214,2204,FL,327,N169AT,277,264,260,10,-3,MKE,SFO,1845,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,608,535,909,828,FL,655,N972AT,121,113,86,41,33,MLI,ATL,633,27,8,\N,,\N,0,33,8,0,0
2008,5,11,7,1133,1141,1417,1434,FL,383,N966AT,104,113,81,-17,-8,MLI,ATL,633,13,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1646,1642,1932,1935,FL,385,N945AT,106,113,88,-3,4,MLI,ATL,633,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,600,605,920,929,FL,860,N966AT,140,144,120,-9,-5,MSP,ATL,906,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1145,1147,1512,1511,FL,853,N935AT,147,144,120,1,-2,MSP,ATL,906,10,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1607,1616,1915,1940,FL,843,N954AT,128,144,111,-25,-9,MSP,ATL,906,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1854,1855,2159,2219,FL,857,N933AT,125,144,107,-20,-1,MSP,ATL,906,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1004,1009,1358,1412,FL,874,N956AT,174,183,158,-14,-5,MSP,MCO,1310,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,614,615,845,839,FL,437,N954AT,91,84,72,6,-1,MSY,ATL,425,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,902,902,1121,1126,FL,743,N980AT,79,84,62,-5,0,MSY,ATL,425,12,5,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1146,1147,1423,1411,FL,447,N926AT,97,84,69,12,-1,MSY,ATL,425,11,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1334,1336,1551,1600,FL,465,N969AT,77,84,61,-9,-2,MSY,ATL,425,3,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1817,1816,2041,2040,FL,438,N937AT,84,84,69,1,1,MSY,ATL,425,10,5,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,754,800,957,947,FL,232,N993AT,123,107,99,10,-6,PBI,ATL,545,15,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1512,1517,1659,1704,FL,364,N892AT,107,107,91,-5,-5,PBI,ATL,545,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1820,1830,2031,2017,FL,667,N989AT,131,107,109,14,-10,PBI,ATL,545,15,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1010,1010,1248,1257,FL,663,N971AT,158,167,144,-9,0,PBI,HPN,1057,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1252,1242,1537,1529,FL,659,N993AT,165,167,145,8,10,PBI,HPN,1057,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,540,544,720,730,FL,901,N168AT,100,106,88,-10,-4,PHF,ATL,508,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1026,1028,1208,1214,FL,832,N331AT,102,106,85,-6,-2,PHF,ATL,508,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1434,1437,1622,1623,FL,747,N960AT,108,106,94,-1,-3,PHF,ATL,508,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1619,1612,1810,1758,FL,916,N278AT,111,106,95,12,7,PHF,ATL,508,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2009,2006,2159,2152,FL,915,N300AT,110,106,88,7,3,PHF,ATL,508,9,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,655,700,816,832,FL,220,N995AT,81,92,69,-16,-5,PHF,BOS,464,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1522,1523,1641,1655,FL,222,N603AT,79,92,62,-14,-1,PHF,BOS,464,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1211,1215,1429,1422,FL,211,N938AT,138,127,125,7,-4,PHF,FLL,792,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,800,805,904,920,FL,642,N957AT,64,75,50,-16,-5,PHF,LGA,288,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1709,1659,1817,1814,FL,644,N964AT,68,75,52,3,10,PHF,LGA,288,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1313,1318,1507,1512,FL,282,N981AT,114,114,102,-5,-5,PHF,MCO,662,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,619,620,851,825,FL,868,N892AT,152,125,113,26,-1,PHL,ATL,665,5,34,\N,,\N,0,0,26,0,0
2008,5,11,7,746,750,1011,1002,FL,342,N959AT,145,132,111,9,-4,PHL,ATL,665,11,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1039,1045,1305,1301,FL,47,N313AT,146,136,111,4,-6,PHL,ATL,665,10,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1158,1204,1429,1413,FL,336,N289AT,151,129,111,16,-6,PHL,ATL,665,20,20,\N,,\N,0,0,16,0,0
2008,5,11,7,1436,1431,1641,1642,FL,345,N316AT,125,131,108,-1,5,PHL,ATL,665,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1659,1701,1927,1912,FL,333,N174AT,148,131,100,15,-2,PHL,ATL,665,4,44,\N,,\N,0,0,15,0,0
2008,5,11,7,2004,2010,2224,2220,FL,331,N316AT,140,130,101,4,-6,PHL,ATL,665,6,33,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,655,700,914,918,FL,620,N281AT,139,138,125,-4,-5,PHL,MCO,861,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,811,814,1036,1049,FL,622,N316AT,145,155,128,-13,-3,PHL,MCO,861,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1104,1106,1347,1334,FL,629,N955AT,163,148,142,13,-2,PHL,MCO,861,5,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1619,1507,1910,1739,FL,617,N996AT,171,152,133,91,72,PHL,MCO,861,6,32,\N,,\N,0,0,19,0,72
2008,5,11,7,1806,1812,2044,2045,FL,625,N991AT,158,153,122,-1,-6,PHL,MCO,861,9,27,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,656,700,1304,1337,FL,541,N315AT,188,217,171,-33,-4,PHX,ATL,1587,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1229,1215,1842,1852,FL,545,N311AT,193,217,172,-10,14,PHX,ATL,1587,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1421,1400,2034,2037,FL,533,N283AT,193,217,174,-3,21,PHX,ATL,1587,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2254,2259,502,536,FL,539,N295AT,188,217,171,-34,-5,PHX,ATL,1587,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,643,645,836,830,FL,989,N920AT,113,105,87,6,-2,PIT,ATL,526,7,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1510,1325,1700,1510,FL,993,N929AT,110,105,93,110,105,PIT,ATL,526,7,10,\N,,\N,105,0,5,0,0
2008,5,11,7,1433,1419,1609,1604,FL,984,N980AT,96,105,79,5,14,PIT,ATL,526,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1641,1645,1815,1830,FL,812,N919AT,94,105,81,-15,-4,PIT,ATL,526,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1904,1857,2044,2042,FL,991,N986AT,100,105,83,2,7,PIT,ATL,526,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1017,1008,1244,1219,FL,995,N975AT,147,131,129,25,9,PIT,MCO,834,7,11,\N,,\N,9,0,16,0,0
2008,5,11,7,1555,1558,1805,1809,FL,998,N975AT,130,131,114,-4,-3,PIT,MCO,834,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,617,620,830,829,FL,487,N967AT,73,69,52,1,-3,PNS,ATL,272,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1007,1006,1220,1215,FL,424,N967AT,73,69,46,5,1,PNS,ATL,272,11,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1332,1336,1542,1545,FL,457,N992AT,70,69,51,-3,-4,PNS,ATL,272,11,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1502,1507,1705,1716,FL,426,N928AT,63,69,49,-11,-5,PNS,ATL,272,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1829,1831,2048,2040,FL,785,N604AT,79,69,58,8,-2,PNS,ATL,272,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,639,640,805,819,FL,413,N998AT,86,99,67,-14,-1,PWM,BWI,452,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1232,1239,1357,1418,FL,472,N978AT,85,99,73,-21,-7,PWM,BWI,452,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1652,1655,1821,1834,FL,489,N978AT,89,99,75,-13,-3,PWM,BWI,452,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,601,605,714,729,FL,97,N950AT,73,84,57,-15,-4,RDU,ATL,356,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1009,1006,1127,1130,FL,94,N942AT,78,84,63,-3,3,RDU,ATL,356,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1100,1104,1224,1228,FL,109,N947AT,84,84,67,-4,-4,RDU,ATL,356,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1650,1607,1840,1731,FL,91,N988AT,110,84,64,69,43,RDU,ATL,356,7,39,\N,,\N,43,0,26,0,0
2008,5,11,7,1915,1921,2051,2045,FL,89,N947AT,96,84,68,6,-6,RDU,ATL,356,12,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2052,2057,2215,2220,FL,107,N950AT,83,83,62,-5,-5,RDU,ATL,356,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,639,640,840,822,FL,244,N947AT,121,102,81,18,-1,RIC,ATL,481,7,33,\N,,\N,0,0,18,0,0
2008,5,11,7,1013,1012,1151,1154,FL,161,N906AT,98,102,80,-3,1,RIC,ATL,481,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1428,1430,1612,1612,FL,242,N893AT,104,102,81,0,-2,RIC,ATL,481,8,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1810,1739,2001,1921,FL,262,N970AT,111,102,76,40,31,RIC,ATL,481,7,28,\N,,\N,0,0,9,0,31
2008,5,11,7,1927,1858,2109,2040,FL,245,N957AT,102,102,82,29,29,RIC,ATL,481,8,12,\N,,\N,0,0,0,0,29
2008,5,11,7,755,800,946,957,FL,249,N929AT,111,117,94,-11,-5,RIC,MCO,667,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,602,610,820,818,FL,586,N988AT,138,128,114,2,-8,ROC,ATL,749,12,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1715,1713,1915,1921,FL,583,N261AT,120,128,104,-6,2,ROC,ATL,749,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,655,700,758,810,FL,958,N292AT,63,70,50,-12,-5,ROC,BWI,277,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1422,1429,1529,1539,FL,411,N983AT,67,70,53,-10,-7,ROC,BWI,277,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1750,1755,1901,1905,FL,402,N942AT,71,70,59,-4,-5,ROC,BWI,277,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1239,1253,1518,1527,FL,585,N915AT,159,154,147,-9,-14,ROC,MCO,1033,6,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,751,800,1039,1040,FL,634,N921AT,168,160,155,-1,-9,ROC,TPA,1079,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1030,1015,1202,1202,FL,162,N969AT,92,107,79,0,15,RSW,ATL,515,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1145,1149,1321,1336,FL,178,N928AT,96,107,84,-15,-4,RSW,ATL,515,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1421,1430,1610,1617,FL,186,N149AT,109,107,89,-7,-9,RSW,ATL,515,11,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1748,1753,1946,1940,FL,197,N923AT,118,107,95,6,-5,RSW,ATL,515,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1833,1837,2033,2024,FL,194,N896AT,120,107,99,9,-4,RSW,ATL,515,12,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1316,1305,1530,1528,FL,923,N987AT,134,143,120,2,11,RSW,BWI,919,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,928,932,1202,1150,FL,180,N895AT,154,138,141,12,-4,RSW,DCA,892,3,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1715,1702,2002,1954,FL,375,N971AT,167,172,148,8,13,RSW,HPN,1102,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1100,1104,1336,1336,FL,396,N979AT,156,152,133,0,-4,RSW,IND,946,10,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1623,1613,1856,1845,FL,393,N176AT,153,152,138,11,10,RSW,IND,946,3,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1849,1859,2123,2131,FL,386,N330AT,154,152,140,-8,-10,RSW,IND,946,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1317,1225,2003,1940,FL,614,N276AT,226,255,203,23,52,SAN,ATL,1891,6,17,\N,,\N,0,0,0,0,23
2008,5,11,7,2241,2230,520,532,FL,618,N287AT,219,242,204,-12,11,SAN,ATL,1891,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1049,1052,1145,1156,FL,366,N899AT,56,64,42,-11,-3,SAV,ATL,215,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1438,1441,1542,1545,FL,552,N896AT,64,64,48,-3,-3,SAV,ATL,215,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1915,1927,2024,2031,FL,31,N928AT,69,64,49,-7,-12,SAV,ATL,215,11,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,657,700,1423,1450,FL,19,N312AT,266,290,241,-27,-3,SEA,ATL,2182,13,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1317,1245,2046,2035,FL,16,N272AT,269,290,244,11,32,SEA,ATL,2182,12,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2206,2147,527,537,FL,18,N291AT,261,290,243,-10,19,SEA,ATL,2182,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1033,1038,1816,1838,FL,425,N184AT,283,300,264,-22,-5,SEA,BWI,2335,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2332,2338,737,738,FL,229,N309AT,305,300,279,-1,-6,SEA,BWI,2335,12,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1403,1140,1935,1715,FL,688,N240AT,212,215,190,140,143,SEA,MKE,1694,4,18,\N,,\N,140,0,0,0,0
2008,5,11,7,659,700,1416,1445,FL,46,N167AT,257,285,235,-29,-1,SFO,ATL,2139,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1304,1248,2027,2033,FL,44,N299AT,263,285,233,-6,16,SFO,ATL,2139,12,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2135,2135,439,520,FL,52,N289AT,244,285,229,-41,0,SFO,ATL,2139,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2328,2330,513,526,FL,343,N169AT,225,236,206,-13,-2,SFO,MKE,1845,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1326,1325,1725,1730,FL,34,N296AT,239,245,221,-5,1,SJU,ATL,1547,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1517,1520,1923,1925,FL,506,N290AT,246,245,221,-2,-3,SJU,ATL,1547,11,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1421,1420,1725,1725,FL,460,N318AT,184,185,166,0,1,SJU,MCO,1189,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1632,1640,1942,1945,FL,4,N308AT,190,185,169,-3,-8,SJU,MCO,1189,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,756,806,945,940,FL,685,N939AT,109,94,86,5,-10,SRQ,ATL,445,15,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1306,1319,1450,1453,FL,699,N991AT,104,94,84,-3,-13,SRQ,ATL,445,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1854,1901,2053,2035,FL,695,N717JL,119,94,100,18,-7,SRQ,ATL,445,11,8,\N,,\N,0,0,18,0,0
2008,5,11,7,1152,1152,1403,1408,FL,689,N961AT,131,136,116,-5,0,SRQ,BWI,880,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1120,1111,1307,1253,FL,842,N972AT,167,162,153,14,9,SRQ,MDW,1035,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1649,1659,1841,1841,FL,861,N895AT,172,162,158,0,-10,SRQ,MDW,1035,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,555,600,827,840,FL,786,N924AT,92,100,66,-13,-5,STL,ATL,483,14,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1103,1105,1328,1345,FL,780,N943AT,85,100,68,-17,-2,STL,ATL,483,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1334,1334,1602,1614,FL,782,N995AT,88,100,68,-12,0,STL,ATL,483,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1809,1759,2049,2039,FL,794,N995AT,100,100,80,10,10,STL,ATL,483,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1014,1018,1312,1333,FL,790,N963AT,118,135,102,-21,-4,STL,MCO,880,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,603,600,842,829,FL,188,N963AT,159,149,133,13,3,SWF,ATL,784,8,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1426,1430,1651,1659,FL,601,N990AT,145,149,124,-8,-4,SWF,ATL,784,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,722,725,1011,1020,FL,565,N981AT,169,175,152,-9,-3,SWF,MCO,989,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1225,1231,1529,1528,FL,598,N968AT,184,177,163,1,-6,SWF,TPA,1048,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,555,600,719,730,FL,132,N910AT,84,90,71,-11,-5,TPA,ATL,406,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,736,700,920,832,FL,120,N311AT,104,92,81,48,36,TPA,ATL,406,9,14,\N,,\N,36,0,12,0,0
2008,5,11,7,855,900,1030,1032,FL,133,N338AT,95,92,78,-2,-5,TPA,ATL,406,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,955,1001,1124,1133,FL,121,N149AT,89,92,72,-9,-6,TPA,ATL,406,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1048,1052,1216,1224,FL,118,N604AT,88,92,73,-8,-4,TPA,ATL,406,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1156,1152,1335,1324,FL,122,N998AT,99,92,70,11,4,TPA,ATL,406,11,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1559,1603,1727,1735,FL,159,N968AT,88,92,70,-8,-4,TPA,ATL,406,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1708,1714,1857,1846,FL,619,N953AT,109,92,89,11,-6,TPA,ATL,406,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1900,1907,2049,2045,FL,128,N149AT,109,98,88,4,-7,TPA,ATL,406,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,2045,2047,2223,2219,FL,138,N168AT,98,92,78,4,-2,TPA,ATL,406,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1111,1115,1320,1327,FL,225,N921AT,129,132,111,-7,-4,TPA,BWI,842,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1225,1235,1443,1447,FL,228,N936AT,138,132,114,-4,-10,TPA,BWI,842,7,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1807,1812,2021,2024,FL,878,N936AT,134,132,115,-3,-5,TPA,BWI,842,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,851,855,1108,1112,FL,928,N977AT,137,137,120,-4,-4,TPA,CAK,894,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1429,1431,1458,1505,FL,1901,N977AT,89,94,74,-7,-2,TPA,GPT,429,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,814,815,1031,1031,FL,381,N934AT,137,136,117,0,-1,TPA,IND,838,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1417,1426,1636,1642,FL,412,N906AT,139,136,125,-6,-9,TPA,IND,838,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1823,1835,2108,2112,FL,635,N977AT,165,157,144,-4,-12,TPA,ROC,1079,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,11,7,1106,1109,1342,1400,FL,599,N990AT,156,171,138,-18,-3,TPA,SWF,1048,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,908,910,952,952,FL,562,N946AT,104,102,84,0,-2,ATL,BMI,533,2,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1643,1647,1728,1731,FL,547,N958AT,105,104,80,-3,-4,ATL,BMI,533,4,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2140,2120,2248,2202,FL,564,N970AT,128,102,79,46,20,ATL,BMI,533,2,47,\N,,\N,20,0,26,0,0
2008,5,12,1,656,700,940,929,FL,277,N947AT,164,149,144,11,-4,ATL,BOS,946,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,930,930,1207,1209,FL,279,N948AT,157,159,127,-2,0,ATL,BOS,946,8,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1334,1336,1622,1610,FL,280,N993AT,168,154,138,12,-2,ATL,BOS,946,7,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1526,1530,1807,1801,FL,268,N283AT,161,151,133,6,-4,ATL,BOS,946,11,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1822,1821,2050,2100,FL,275,N977AT,148,159,126,-10,1,ATL,BOS,946,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2034,2020,2308,2258,FL,276,N330AT,154,158,130,10,14,ATL,BOS,946,6,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,816,820,1019,1024,FL,558,N993AT,123,124,100,-5,-4,ATL,BUF,712,5,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1253,1250,1454,1447,FL,550,N956AT,121,117,97,7,3,ATL,BUF,712,5,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1604,1559,1803,1759,FL,555,N970AT,119,120,99,4,5,ATL,BUF,712,4,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2025,2015,2220,2218,FL,556,N930AT,115,123,98,2,10,ATL,BUF,712,3,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,807,800,956,945,FL,484,N328AT,109,105,85,11,7,ATL,BWI,576,7,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1022,1020,1222,1217,FL,486,N979AT,120,117,84,5,2,ATL,BWI,576,7,29,\N,,\N,NA,NA,NA,NA,NA
